Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2014-02-06,240.524,16.0,8.5,6.0,9.1,1.191,0.323,0.337,0.315,0.302,0.298,0.293,0.295,0.3
2014-03-06,239.952,15.0,7.0,4.0,0.2,0.771,0.3,0.331,0.317,0.307,0.302,0.295,0.296,0.3
2014-04-06,239.262,17.0,7.0,5.0,0.0,0.691,0.3,0.321,0.314,0.308,0.304,0.297,0.297,0.3
2014-05-06,238.473,15.5,8.5,4.0,0.0,0.789,0.3,0.314,0.311,0.308,0.304,0.299,0.297,0.3
2014-06-06,236.85,16.0,4.5,10.0,0.0,1.623,0.3,0.305,0.307,0.306,0.304,0.3,0.298,0.301
2014-07-06,236.221,17.5,4.5,6.0,0.0,0.629,0.299,0.303,0.305,0.304,0.303,0.3,0.299,0.301
2014-08-06,235.689,15.0,4.5,10.0,0.0,0.532,0.298,0.301,0.303,0.303,0.303,0.301,0.299,0.301
2014-09-06,235.22,16.5,2.0,10.0,0.0,0.469,0.296,0.299,0.301,0.302,0.302,0.301,0.3,0.302
2014-10-06,234.795,17.0,3.5,7.0,0.0,0.425,0.295,0.298,0.3,0.301,0.302,0.301,0.3,0.302
2014-11-06,234.404,16.0,3.0,6.0,0.0,0.391,0.294,0.297,0.299,0.3,0.301,0.301,0.301,0.303
2014-12-06,234.04,14.5,7.5,4.0,0.0,0.364,0.292,0.295,0.298,0.3,0.301,0.301,0.301,0.303
2014-06-13,245.765,16.5,9.5,6.0,15.8,1.211,0.324,0.326,0.312,0.306,0.304,0.302,0.302,0.304
2014-06-14,247.982,16.5,7.0,6.0,3.4,1.183,0.306,0.333,0.319,0.311,0.308,0.303,0.302,0.304
2014-06-15,246.919,15.0,6.5,9.0,0.5,1.563,0.3,0.323,0.318,0.312,0.309,0.304,0.303,0.304
2014-06-16,245.776,14.5,6.5,6.0,0.0,1.143,0.3,0.315,0.314,0.312,0.31,0.305,0.303,0.305
2014-06-17,247.362,15.0,5.0,8.0,3.1,1.513,0.3,0.319,0.316,0.313,0.31,0.306,0.304,0.306
2014-06-18,246.055,13.5,6.0,7.0,0.0,1.307,0.3,0.311,0.312,0.312,0.31,0.307,0.304,0.306
2014-06-19,245.53,10.0,5.0,3.0,0.0,0.525,0.3,0.309,0.31,0.31,0.31,0.307,0.305,0.307
2014-06-20,244.582,15.0,4.5,7.0,0.1,1.048,0.3,0.305,0.308,0.309,0.309,0.308,0.306,0.307
2014-06-21,246.122,15.0,6.5,5.0,2.5,0.96,0.3,0.31,0.309,0.309,0.309,0.308,0.306,0.308
2014-06-22,246.667,14.5,7.5,6.0,1.7,1.155,0.3,0.311,0.31,0.309,0.309,0.308,0.306,0.308
2014-06-23,245.41,14.0,9.0,7.0,0.1,1.357,0.3,0.304,0.307,0.308,0.309,0.308,0.307,0.309
2014-06-24,246.989,14.5,5.5,7.0,2.9,1.321,0.3,0.31,0.309,0.309,0.309,0.308,0.307,0.309
2014-06-25,247.029,15.5,7.0,7.0,1.4,1.361,0.3,0.308,0.309,0.309,0.309,0.309,0.308,0.31
2014-06-26,245.632,16.0,9.0,8.0,0.2,1.597,0.298,0.303,0.306,0.308,0.308,0.309,0.308,0.31
2014-06-27,244.645,14.0,7.0,8.0,0.0,0.987,0.295,0.3,0.304,0.306,0.308,0.309,0.308,0.311
2014-06-28,243.948,11.5,7.5,6.0,0.0,0.697,0.294,0.299,0.303,0.305,0.307,0.308,0.309,0.311
2014-06-29,243.74,12.5,7.5,7.0,1.1,1.308,0.294,0.298,0.302,0.305,0.306,0.308,0.309,0.312
2014-06-30,243.522,12.0,1.5,7.0,1.0,1.218,0.294,0.298,0.301,0.304,0.306,0.308,0.309,0.312
2014-01-07,243.009,13.5,2.0,5.0,0.1,0.613,0.293,0.297,0.3,0.303,0.305,0.308,0.309,0.313
2014-02-07,242.553,15.0,2.0,10.0,0.0,0.456,0.292,0.296,0.299,0.303,0.305,0.308,0.309,0.313
2014-03-07,242.138,12.0,0.0,7.0,0.1,0.515,0.291,0.295,0.299,0.302,0.304,0.307,0.31,0.313
2014-04-07,241.755,13.5,2.5,6.0,0.0,0.383,0.29,0.294,0.298,0.301,0.304,0.307,0.31,0.314
2014-05-07,242.233,13.0,5.5,5.0,1.4,0.922,0.293,0.295,0.298,0.301,0.304,0.307,0.31,0.314
2014-06-07,241.397,13.5,4.0,6.0,0.1,0.936,0.289,0.293,0.297,0.301,0.303,0.307,0.31,0.314
2014-07-07,241.06,14.5,0.5,8.0,0.0,0.337,0.289,0.293,0.297,0.3,0.303,0.307,0.31,0.314
2014-08-07,240.741,15.0,3.5,8.0,0.0,0.319,0.288,0.292,0.296,0.3,0.302,0.306,0.31,0.315
2014-09-07,240.437,11.5,6.0,5.0,0.4,0.704,0.288,0.292,0.296,0.299,0.302,0.306,0.31,0.315
2014-10-07,243.344,13.5,3.5,6.0,4.0,1.093,0.3,0.298,0.298,0.3,0.303,0.306,0.31,0.315
2014-11-07,242.343,14.0,3.5,6.0,0.1,1.101,0.294,0.296,0.298,0.3,0.303,0.306,0.31,0.315
2014-12-07,241.945,12.5,6.0,10.0,0.5,0.898,0.292,0.295,0.298,0.3,0.303,0.306,0.31,0.315
2014-07-13,241.575,13.0,-0.5,10.0,0.0,0.37,0.291,0.294,0.297,0.3,0.302,0.306,0.31,0.315
2014-07-14,241.228,11.5,0.5,5.0,0.0,0.347,0.29,0.293,0.296,0.299,0.302,0.306,0.311,0.316
2014-07-15,241.506,11.0,3.0,3.0,0.8,0.522,0.291,0.294,0.297,0.299,0.302,0.306,0.311,0.316
2014-07-16,246.638,14.0,7.0,8.0,6.7,1.521,0.302,0.308,0.303,0.302,0.304,0.306,0.311,0.316
2014-07-17,245.466,12.5,6.0,8.0,0.3,1.472,0.3,0.301,0.302,0.303,0.304,0.307,0.311,0.316
2014-07-18,245.192,12.5,2.5,10.0,1.5,1.774,0.298,0.3,0.301,0.303,0.304,0.307,0.311,0.316
2014-07-19,244.356,14.5,2.5,10.0,0.1,0.936,0.294,0.297,0.3,0.302,0.304,0.307,0.311,0.316
2014-07-20,243.717,13.5,-0.5,8.0,0.0,0.639,0.292,0.296,0.299,0.302,0.304,0.307,0.311,0.316
2014-07-21,243.179,11.5,0.5,5.0,0.0,0.538,0.291,0.295,0.298,0.301,0.304,0.307,0.311,0.316
2014-07-22,242.705,12.5,-1.5,11.0,0.2,0.674,0.29,0.294,0.298,0.301,0.303,0.307,0.311,0.317
2014-07-23,242.277,13.0,-2.0,7.0,0.6,1.028,0.289,0.293,0.297,0.3,0.303,0.307,0.311,0.317
2014-07-24,245.487,15.0,1.0,6.0,4.3,1.09,0.3,0.301,0.3,0.301,0.304,0.307,0.312,0.317
2014-07-25,244.303,16.0,8.0,7.0,0.2,1.384,0.294,0.297,0.299,0.301,0.304,0.307,0.312,0.317
2014-07-26,245.839,15.0,8.0,7.0,2.9,1.364,0.3,0.3,0.301,0.302,0.304,0.307,0.312,0.317
2014-07-27,244.364,16.0,1.0,8.0,0.0,1.476,0.293,0.296,0.299,0.302,0.304,0.307,0.312,0.317
2014-07-28,243.723,17.0,3.5,11.0,0.0,0.641,0.291,0.295,0.298,0.301,0.304,0.307,0.312,0.317
2014-07-29,243.184,17.5,5.0,8.0,0.0,0.539,0.289,0.293,0.297,0.301,0.303,0.307,0.312,0.317
2014-07-30,242.71,17.0,9.5,6.0,0.5,0.974,0.288,0.293,0.297,0.3,0.303,0.307,0.312,0.317
2014-07-31,242.282,20.0,9.5,12.0,0.0,0.428,0.288,0.292,0.296,0.3,0.303,0.307,0.312,0.317
2014-01-08,243.719,10.5,3.5,9.0,3.0,1.562,0.294,0.295,0.297,0.3,0.303,0.307,0.312,0.318
2014-02-08,242.797,12.5,-0.5,14.0,0.8,1.722,0.29,0.293,0.297,0.3,0.303,0.307,0.312,0.318
2014-03-08,242.361,13.0,-3.0,14.0,0.0,0.436,0.288,0.292,0.296,0.299,0.302,0.307,0.312,0.318
2014-04-08,241.961,13.5,-2.5,14.0,0.1,0.5,0.288,0.291,0.295,0.299,0.302,0.307,0.312,0.318
2014-05-08,241.59,15.5,-2.5,12.0,0.0,0.371,0.287,0.291,0.295,0.299,0.302,0.307,0.312,0.318
2014-06-08,241.242,14.5,3.0,6.0,0.0,0.348,0.286,0.29,0.294,0.298,0.302,0.306,0.312,0.318
2014-07-08,240.914,16.0,7.0,6.0,0.0,0.329,0.286,0.29,0.294,0.298,0.301,0.306,0.312,0.318
2014-08-08,240.602,16.0,6.0,9.0,0.0,0.312,0.285,0.289,0.294,0.297,0.301,0.306,0.312,0.318
2014-09-08,240.304,17.0,3.0,9.0,0.0,0.298,0.285,0.289,0.293,0.297,0.301,0.306,0.312,0.318
2014-10-08,240.018,14.5,6.5,12.0,0.0,0.286,0.285,0.289,0.293,0.297,0.3,0.306,0.312,0.318
2014-11-08,239.744,12.0,1.0,13.0,0.0,0.275,0.284,0.288,0.293,0.297,0.3,0.306,0.312,0.318
2014-12-08,239.479,13.0,0.0,12.0,0.1,0.365,0.284,0.288,0.292,0.296,0.3,0.305,0.312,0.318
2014-08-13,239.223,14.5,1.0,13.0,0.0,0.256,0.284,0.288,0.292,0.296,0.3,0.305,0.312,0.318
2014-08-14,238.975,16.0,2.5,15.0,0.0,0.248,0.284,0.287,0.292,0.296,0.299,0.305,0.312,0.318
2014-08-15,238.734,17.0,-0.5,15.0,0.0,0.241,0.283,0.287,0.292,0.296,0.299,0.305,0.312,0.318
2014-08-16,238.5,14.5,2.0,5.0,0.0,0.234,0.283,0.287,0.291,0.295,0.299,0.305,0.312,0.318
2014-08-17,238.273,16.5,6.0,11.0,0.0,0.228,0.283,0.287,0.291,0.295,0.299,0.305,0.312,0.318
2014-08-18,238.05,14.0,6.5,6.0,0.0,0.222,0.283,0.287,0.291,0.295,0.299,0.304,0.311,0.318
2014-08-19,237.834,17.0,8.5,11.0,0.9,1.117,0.283,0.286,0.291,0.295,0.299,0.304,0.311,0.318
2014-08-20,237.622,15.5,2.5,13.0,0.0,0.212,0.283,0.286,0.291,0.295,0.298,0.304,0.311,0.318
2014-08-21,237.414,18.0,3.0,14.0,0.0,0.207,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.318
2014-08-22,237.211,19.0,2.5,16.0,0.0,0.203,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.318
2014-08-23,237.012,21.0,5.5,13.0,0.0,0.199,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.317
2014-08-24,236.817,17.5,7.5,14.0,0.0,0.195,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.317
2014-08-25,236.626,16.5,5.0,11.0,0.0,0.192,0.282,0.286,0.29,0.294,0.298,0.303,0.311,0.317
2014-08-26,238.005,20.5,5.0,17.0,3.6,2.221,0.288,0.289,0.291,0.294,0.298,0.303,0.311,0.317
2014-08-27,237.789,21.5,3.5,17.0,0.0,0.216,0.286,0.288,0.291,0.295,0.298,0.303,0.311,0.317
2014-08-28,237.578,21.0,3.5,18.0,0.0,0.211,0.285,0.288,0.291,0.295,0.298,0.303,0.31,0.317
2014-08-29,237.372,21.5,2.5,17.0,0.0,0.206,0.285,0.288,0.291,0.295,0.298,0.303,0.31,0.317
2014-08-30,237.17,21.5,2.5,18.0,0.0,0.202,0.284,0.287,0.291,0.294,0.298,0.303,0.31,0.317
2014-08-31,236.971,23.0,4.5,15.0,0.0,0.198,0.284,0.287,0.291,0.294,0.298,0.303,0.31,0.317
2014-01-09,236.777,15.0,11.0,7.0,0.0,0.194,0.283,0.287,0.291,0.294,0.298,0.303,0.31,0.317
2014-02-09,243.37,16.0,3.5,16.0,9.5,2.57,0.3,0.305,0.299,0.298,0.3,0.303,0.31,0.317
2014-03-09,242.875,15.5,1.5,17.0,0.2,0.695,0.3,0.299,0.299,0.299,0.301,0.304,0.31,0.317
2014-04-09,242.432,16.5,3.5,13.0,0.0,0.443,0.296,0.297,0.298,0.299,0.301,0.304,0.31,0.317
2014-05-09,242.027,18.5,3.0,19.0,0.0,0.405,0.294,0.296,0.298,0.3,0.302,0.305,0.31,0.317
2014-06-09,241.651,20.0,2.5,19.0,0.0,0.375,0.292,0.295,0.297,0.299,0.302,0.305,0.31,0.317
2014-07-09,241.3,21.0,3.5,19.0,0.0,0.351,0.291,0.294,0.297,0.299,0.302,0.305,0.311,0.317
2014-08-09,240.968,23.5,8.0,15.0,0.0,0.332,0.29,0.293,0.296,0.299,0.301,0.305,0.311,0.317
2014-09-09,240.874,23.5,13.5,10.0,2.2,2.294,0.29,0.292,0.296,0.299,0.301,0.305,0.311,0.317
2014-10-09,240.563,19.0,7.0,15.0,0.7,1.01,0.289,0.292,0.295,0.298,0.301,0.305,0.311,0.317
2014-11-09,240.267,18.5,10.5,15.0,0.1,0.396,0.288,0.291,0.295,0.298,0.301,0.305,0.311,0.317
2014-12-09,239.983,17.0,1.0,18.0,0.0,0.284,0.287,0.291,0.294,0.298,0.301,0.305,0.311,0.317
2014-09-13,239.71,19.5,1.5,20.0,0.0,0.273,0.287,0.29,0.294,0.297,0.301,0.305,0.311,0.317
2014-09-14,239.446,23.0,3.5,19.0,0.0,0.264,0.286,0.29,0.294,0.297,0.3,0.305,0.311,0.317
2014-09-15,239.191,23.5,9.0,10.0,0.0,0.255,0.286,0.289,0.293,0.297,0.3,0.305,0.311,0.317
2014-09-16,238.944,19.0,8.5,12.0,0.0,0.247,0.285,0.289,0.293,0.297,0.3,0.305,0.311,0.317
2014-09-17,238.705,18.0,5.0,18.0,0.0,0.24,0.285,0.289,0.293,0.296,0.3,0.305,0.311,0.317
2014-09-18,238.471,16.5,2.5,15.0,0.0,0.233,0.285,0.288,0.292,0.296,0.299,0.305,0.311,0.317
2014-09-19,238.244,18.5,0.0,21.0,0.0,0.227,0.284,0.288,0.292,0.296,0.299,0.304,0.311,0.317
2014-09-20,238.023,19.0,2.5,22.0,0.0,0.221,0.284,0.288,0.292,0.296,0.299,0.304,0.311,0.317
2014-09-21,237.807,21.0,4.0,22.0,0.0,0.216,0.284,0.288,0.292,0.295,0.299,0.304,0.311,0.317
2014-09-22,237.595,25.0,2.5,22.0,0.0,0.211,0.284,0.287,0.291,0.295,0.299,0.304,0.311,0.317
2014-09-23,237.389,26.5,6.5,22.0,0.0,0.207,0.284,0.287,0.291,0.295,0.298,0.304,0.31,0.317
2014-09-24,237.186,22.5,14.0,10.0,0.0,0.202,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
2014-09-25,243.001,20.5,12.5,13.0,8.5,2.512,0.3,0.303,0.298,0.298,0.3,0.304,0.31,0.317
2014-09-26,242.546,20.0,7.0,17.0,0.0,0.455,0.298,0.298,0.298,0.299,0.301,0.304,0.31,0.317
2014-09-27,242.131,24.5,6.0,21.0,0.0,0.414,0.295,0.296,0.298,0.299,0.301,0.305,0.31,0.317
2014-09-28,241.749,30.0,11.0,22.0,0.0,0.383,0.293,0.295,0.297,0.299,0.301,0.305,0.31,0.317
2014-09-29,241.391,23.5,8.0,22.0,0.0,0.357,0.291,0.294,0.297,0.299,0.301,0.305,0.311,0.317
2014-09-30,241.055,26.0,7.5,19.0,0.0,0.337,0.29,0.293,0.296,0.299,0.301,0.305,0.311,0.317
2014-01-10,240.736,18.0,4.0,21.0,0.1,0.419,0.289,0.292,0.296,0.299,0.301,0.305,0.311,0.317
2014-02-10,240.432,20.5,3.5,19.0,0.0,0.304,0.288,0.292,0.295,0.298,0.301,0.305,0.311,0.317
2014-03-10,240.141,23.5,5.0,24.0,0.0,0.291,0.288,0.291,0.295,0.298,0.301,0.305,0.311,0.317
2014-04-10,239.862,29.0,4.5,24.0,0.0,0.279,0.287,0.29,0.294,0.298,0.301,0.305,0.311,0.317
2014-05-10,239.593,27.0,10.5,22.0,0.0,0.269,0.286,0.29,0.294,0.297,0.3,0.305,0.311,0.317
2014-06-10,239.333,28.5,11.5,11.0,0.0,0.26,0.286,0.29,0.293,0.297,0.3,0.305,0.311,0.317
2014-07-10,240.047,19.0,9.5,18.0,3.0,2.287,0.289,0.291,0.294,0.297,0.3,0.305,0.311,0.317
2014-08-10,239.771,21.0,4.5,21.0,0.0,0.276,0.288,0.291,0.294,0.297,0.3,0.305,0.311,0.317
2014-09-10,239.505,25.5,5.0,23.0,0.0,0.266,0.287,0.29,0.294,0.297,0.3,0.305,0.311,0.317
2014-10-10,239.248,28.5,9.0,16.0,0.0,0.257,0.286,0.29,0.293,0.297,0.3,0.305,0.311,0.317
2014-11-10,239.0,30.5,8.5,26.0,0.0,0.249,0.286,0.289,0.293,0.297,0.3,0.305,0.311,0.317
2014-12-10,238.758,33.5,8.5,26.0,0.0,0.241,0.285,0.289,0.293,0.296,0.3,0.305,0.311,0.317
2014-10-13,238.524,17.5,10.0,20.0,0.0,0.235,0.285,0.289,0.292,0.296,0.299,0.304,0.311,0.317
2014-10-14,238.295,18.0,6.0,23.0,0.1,0.328,0.285,0.288,0.292,0.296,0.299,0.304,0.311,0.317
2014-10-15,238.073,20.0,3.5,25.0,0.0,0.223,0.284,0.288,0.292,0.296,0.299,0.304,0.311,0.317
2014-10-16,237.855,20.5,4.0,18.0,0.0,0.217,0.284,0.288,0.292,0.295,0.299,0.304,0.311,0.317
2014-10-17,237.643,22.0,3.5,27.0,0.0,0.212,0.284,0.287,0.291,0.295,0.299,0.304,0.311,0.317
2014-10-18,237.435,27.5,5.5,25.0,0.0,0.208,0.284,0.287,0.291,0.295,0.299,0.304,0.31,0.317
2014-10-19,237.232,34.0,11.5,18.0,0.0,0.203,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
2014-10-20,237.032,26.0,10.0,24.0,0.0,0.199,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
2014-10-21,236.837,29.0,8.0,24.0,0.0,0.195,0.283,0.287,0.291,0.294,0.298,0.303,0.31,0.317
2014-10-22,236.645,32.0,13.5,23.0,0.0,0.192,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2014-10-23,236.457,34.0,14.5,23.0,0.0,0.188,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2014-10-24,236.271,32.5,13.5,22.0,0.0,0.185,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2014-10-25,236.089,32.5,12.5,22.0,0.0,0.182,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
2014-10-26,235.91,27.5,9.5,18.0,0.0,0.179,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
2014-10-27,235.734,22.5,15.0,19.0,0.4,0.576,0.282,0.286,0.29,0.293,0.297,0.303,0.31,0.316
2014-10-28,235.56,22.5,8.0,19.0,0.0,0.174,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
2014-10-29,235.389,26.0,6.0,28.0,0.0,0.171,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
2014-10-30,235.221,29.0,8.5,28.0,0.0,0.169,0.282,0.285,0.289,0.293,0.297,0.302,0.31,0.316
2014-10-31,235.054,35.5,9.0,23.0,0.0,0.166,0.282,0.285,0.289,0.293,0.297,0.302,0.309,0.316
2014-01-11,234.89,19.5,13.5,19.0,1.4,1.564,0.282,0.285,0.289,0.293,0.297,0.302,0.309,0.316
2014-02-11,230.728,21.0,5.0,25.0,0.0,4.162,0.265,0.276,0.285,0.291,0.295,0.302,0.309,0.316
2014-03-11,230.569,25.0,4.5,24.0,0.0,0.16,0.27,0.276,0.284,0.29,0.295,0.302,0.309,0.316
2014-04-11,230.411,32.0,10.0,25.0,0.0,0.158,0.272,0.277,0.283,0.289,0.294,0.301,0.309,0.316
2014-05-11,230.255,24.0,9.5,26.0,0.0,0.156,0.273,0.278,0.283,0.289,0.293,0.301,0.309,0.316
2014-06-11,230.101,27.0,6.0,23.0,0.0,0.154,0.274,0.278,0.283,0.288,0.293,0.3,0.309,0.315
2014-07-11,229.949,33.0,9.5,24.0,0.0,0.152,0.274,0.278,0.283,0.288,0.293,0.3,0.308,0.315
2014-08-11,229.798,38.5,15.0,29.0,0.0,0.15,0.274,0.278,0.283,0.288,0.293,0.3,0.308,0.315
2014-09-11,229.65,27.5,9.5,29.0,0.0,0.149,0.275,0.279,0.283,0.288,0.293,0.3,0.308,0.315
2014-10-11,229.502,26.5,8.0,29.0,0.0,0.147,0.275,0.279,0.283,0.288,0.292,0.299,0.308,0.315
2014-11-11,229.357,27.0,8.5,28.0,0.0,0.146,0.275,0.279,0.283,0.288,0.292,0.299,0.308,0.315
2014-12-11,229.213,33.0,6.5,29.0,0.0,0.144,0.275,0.279,0.283,0.288,0.292,0.299,0.307,0.315
2014-11-13,229.07,36.0,13.0,25.0,0.0,0.143,0.275,0.279,0.283,0.288,0.292,0.299,0.307,0.314
2014-11-14,228.929,32.5,20.0,15.0,0.0,0.141,0.276,0.279,0.283,0.288,0.292,0.299,0.307,0.314
2014-11-15,228.789,23.5,13.0,10.0,0.0,0.14,0.276,0.279,0.283,0.288,0.292,0.299,0.307,0.314
2014-11-16,244.442,21.5,12.5,20.0,28.9,4.438,0.304,0.326,0.305,0.297,0.297,0.299,0.307,0.314
2014-11-17,241.145,23.0,8.5,21.0,0.0,3.297,0.3,0.305,0.302,0.299,0.299,0.3,0.307,0.314
2014-11-18,240.323,25.5,7.5,29.0,0.0,0.823,0.298,0.3,0.3,0.3,0.3,0.301,0.307,0.314
2014-11-19,239.689,30.0,9.5,28.0,0.0,0.633,0.295,0.297,0.299,0.299,0.3,0.302,0.307,0.314
2014-11-20,239.155,34.0,16.0,13.0,0.0,0.534,0.293,0.295,0.297,0.299,0.3,0.302,0.307,0.314
2014-11-21,238.684,28.0,15.0,28.0,0.3,0.771,0.291,0.294,0.297,0.299,0.3,0.303,0.308,0.314
2014-11-22,238.258,31.0,11.0,21.0,0.0,0.426,0.289,0.293,0.296,0.298,0.3,0.303,0.308,0.314
2014-11-23,237.866,32.5,16.5,26.0,1.3,1.692,0.288,0.292,0.295,0.298,0.3,0.303,0.308,0.314
2014-11-24,237.501,29.5,17.5,12.0,0.2,0.565,0.287,0.291,0.294,0.297,0.3,0.303,0.308,0.314
2014-11-25,238.409,24.5,7.5,29.0,7.4,6.408,0.292,0.293,0.295,0.297,0.3,0.303,0.308,0.314
2014-11-26,238.006,26.0,8.5,26.0,0.0,0.403,0.289,0.292,0.295,0.297,0.3,0.303,0.308,0.314
2014-11-27,237.632,28.0,9.5,32.0,0.0,0.374,0.288,0.291,0.294,0.297,0.3,0.303,0.308,0.314
2014-11-28,237.281,31.5,8.5,31.0,0.0,0.35,0.287,0.29,0.294,0.297,0.299,0.303,0.308,0.314
2014-11-29,236.951,35.5,13.0,29.0,0.0,0.331,0.286,0.289,0.293,0.296,0.299,0.303,0.308,0.314
2014-11-30,236.637,38.0,19.0,26.0,0.0,0.314,0.285,0.289,0.293,0.296,0.299,0.303,0.308,0.314
2014-01-12,236.337,33.0,21.0,27.0,0.0,0.299,0.285,0.288,0.292,0.296,0.299,0.303,0.308,0.314
2014-02-12,236.05,33.0,13.0,29.0,0.0,0.287,0.284,0.288,0.292,0.295,0.298,0.303,0.308,0.314
2014-03-12,235.775,33.0,19.0,18.0,0.0,0.276,0.284,0.287,0.291,0.295,0.298,0.303,0.308,0.314
2014-04-12,241.042,32.5,16.0,23.0,12.3,5.975,0.3,0.301,0.297,0.297,0.299,0.303,0.309,0.314
2014-05-12,240.23,31.0,17.0,21.0,0.0,0.812,0.296,0.297,0.297,0.298,0.3,0.303,0.309,0.314
2014-06-12,239.613,29.0,16.0,19.0,0.0,0.617,0.292,0.295,0.296,0.298,0.3,0.303,0.309,0.314
2014-07-12,249.025,24.0,15.5,13.0,14.9,3.051,0.305,0.324,0.31,0.304,0.304,0.304,0.309,0.314
2014-08-12,244.281,28.5,14.5,25.0,0.2,4.944,0.296,0.302,0.304,0.304,0.304,0.305,0.309,0.314
2014-09-12,243.389,32.0,12.0,29.0,0.0,0.892,0.294,0.299,0.302,0.303,0.304,0.305,0.309,0.315
2014-10-12,242.726,33.5,15.0,12.0,0.0,0.663,0.293,0.297,0.3,0.302,0.304,0.306,0.309,0.315
2014-11-12,242.174,27.5,15.0,30.0,0.0,0.552,0.292,0.295,0.299,0.302,0.303,0.306,0.31,0.315
2014-12-12,241.692,30.5,13.0,32.0,0.0,0.483,0.29,0.294,0.298,0.301,0.303,0.306,0.31,0.315
2014-12-13,241.257,31.5,15.5,32.0,0.0,0.435,0.29,0.293,0.297,0.3,0.303,0.306,0.31,0.315
2014-12-14,240.858,34.5,15.0,23.0,0.0,0.399,0.289,0.293,0.296,0.3,0.302,0.306,0.31,0.315
2014-12-15,240.488,37.0,14.0,28.0,0.0,0.37,0.288,0.292,0.296,0.299,0.302,0.306,0.31,0.315
2014-12-16,240.141,33.0,15.5,31.0,0.0,0.347,0.287,0.291,0.295,0.299,0.302,0.306,0.31,0.315
2014-12-17,239.813,26.0,8.0,30.0,0.0,0.328,0.287,0.291,0.295,0.298,0.301,0.306,0.31,0.316
2014-12-18,239.502,26.5,10.0,26.0,0.0,0.312,0.286,0.29,0.294,0.298,0.301,0.305,0.31,0.316
2014-12-19,239.204,25.5,8.5,30.0,0.1,0.397,0.286,0.29,0.294,0.297,0.301,0.305,0.31,0.316
2014-12-20,238.919,30.0,10.0,33.0,0.0,0.285,0.286,0.289,0.293,0.297,0.3,0.305,0.31,0.316
2014-12-21,238.645,35.5,14.0,28.0,0.0,0.274,0.285,0.289,0.293,0.297,0.3,0.305,0.31,0.316
2014-12-22,238.38,37.5,18.5,14.0,0.0,0.264,0.285,0.289,0.293,0.296,0.3,0.305,0.31,0.316
2014-12-23,238.125,32.0,19.0,23.0,0.0,0.256,0.285,0.288,0.292,0.296,0.3,0.305,0.31,0.316
2014-12-24,237.877,31.0,11.5,31.0,0.0,0.248,0.284,0.288,0.292,0.296,0.299,0.304,0.31,0.316
2014-12-25,237.637,28.5,12.5,31.0,0.0,0.24,0.284,0.288,0.292,0.296,0.299,0.304,0.31,0.316
2014-12-26,237.403,24.5,10.0,30.0,0.0,0.234,0.284,0.287,0.291,0.295,0.299,0.304,0.31,0.316
2014-12-27,237.175,29.0,9.5,30.0,0.0,0.228,0.284,0.287,0.291,0.295,0.299,0.304,0.31,0.316
2014-12-28,236.953,33.0,13.0,32.0,0.0,0.222,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.316
2014-12-29,236.737,28.5,15.0,22.0,0.0,0.217,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.316
2014-12-30,236.525,27.5,11.0,25.0,0.0,0.212,0.283,0.286,0.291,0.294,0.298,0.303,0.31,0.316
2014-12-31,236.318,30.0,9.5,30.0,0.0,0.207,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2015-01-01,236.115,33.0,12.0,22.0,0.0,0.203,0.282,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2015-02-01,235.916,41.0,17.5,31.0,0.0,0.199,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
2015-03-01,235.721,41.5,25.5,23.0,0.0,0.195,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
2015-04-01,235.53,31.0,20.5,21.0,3.2,3.391,0.282,0.286,0.29,0.293,0.297,0.303,0.31,0.316
2015-05-01,235.342,35.5,14.5,29.0,0.0,0.188,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
2015-06-01,235.157,37.5,15.5,29.0,0.0,0.185,0.282,0.285,0.289,0.293,0.297,0.302,0.309,0.316
2015-07-01,234.975,40.5,20.5,25.0,0.0,0.182,0.282,0.285,0.289,0.293,0.297,0.302,0.309,0.316
2015-08-01,234.797,34.5,24.0,21.0,0.7,0.879,0.281,0.285,0.289,0.293,0.297,0.302,0.309,0.316
