Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
28/08/2012,130.874,19.5,3.5,17,0,0.385,0.255,0.258,0.261,0.262,0.26,0.25,0.201,0.2
29/08/2012,130.515,19,8.5,15,0,0.359,0.254,0.257,0.26,0.261,0.26,0.25,0.202,0.2
30/08/2012,130.177,13.5,6,16,0.6,0.938,0.253,0.256,0.259,0.26,0.259,0.25,0.202,0.2
31/08/2012,129.857,15.5,2.5,15,0.1,0.42,0.252,0.255,0.258,0.26,0.259,0.25,0.203,0.2
1/9/2012,129.552,16,0.5,18,0,0.305,0.251,0.254,0.257,0.259,0.258,0.25,0.204,0.2
2/9/2012,129.261,19,-0.5,19,0,0.292,0.25,0.253,0.257,0.258,0.258,0.25,0.205,0.2
3/9/2012,128.981,23,2,17,0,0.28,0.249,0.252,0.256,0.258,0.257,0.25,0.205,0.2
4/9/2012,128.711,25,5.5,19,0,0.27,0.248,0.251,0.255,0.257,0.257,0.25,0.206,0.2
5/9/2012,128.451,21.5,11,9,0,0.26,0.247,0.251,0.255,0.256,0.256,0.25,0.207,0.2
6/9/2012,128.199,19,11,15,0,0.252,0.247,0.25,0.254,0.256,0.256,0.249,0.208,0.2
7/9/2012,132.875,15.5,7,13,7.1,2.424,0.266,0.262,0.258,0.257,0.255,0.249,0.208,0.2
8/9/2012,132.329,17,8,13,0,0.546,0.26,0.26,0.259,0.257,0.255,0.249,0.209,0.2
9/9/2012,131.85,17.5,7,19,0,0.479,0.257,0.258,0.258,0.257,0.256,0.249,0.21,0.2
10/9/2012,131.418,20,0.5,19,0,0.432,0.254,0.256,0.258,0.257,0.256,0.249,0.211,0.2
11/9/2012,131.022,22,3.5,20,0,0.396,0.252,0.255,0.257,0.257,0.255,0.249,0.211,0.201
12/9/2012,130.653,26,6,18,0,0.368,0.251,0.254,0.256,0.257,0.255,0.248,0.212,0.201
13/09/2012,130.962,15.5,5.5,19,2.7,2.392,0.252,0.254,0.256,0.256,0.255,0.248,0.213,0.201
14/09/2012,130.597,14.5,2,8,0,0.365,0.251,0.253,0.255,0.256,0.255,0.248,0.213,0.201
15/09/2012,130.255,17.5,5.5,17,0,0.343,0.249,0.252,0.255,0.256,0.255,0.248,0.214,0.201
16/09/2012,129.931,17.5,4.5,8,0,0.324,0.248,0.251,0.254,0.255,0.254,0.248,0.215,0.201
17/09/2012,129.623,18.5,8.5,10,0,0.308,0.247,0.25,0.253,0.255,0.254,0.248,0.215,0.201
18/09/2012,141.144,16,8.5,12,13.9,2.176,0.293,0.275,0.267,0.259,0.255,0.248,0.216,0.201
19/09/2012,139.313,18.5,3,13,0.2,2.032,0.274,0.271,0.267,0.262,0.256,0.248,0.216,0.201
20/09/2012,140.321,26,10,18,4.2,3.191,0.274,0.271,0.268,0.263,0.258,0.248,0.217,0.201
21/09/2012,139.185,20.5,10.5,16,0,1.137,0.266,0.267,0.266,0.264,0.259,0.248,0.218,0.201
22/09/2012,138.444,21.5,4.5,22,0,0.741,0.262,0.264,0.265,0.263,0.26,0.248,0.218,0.201
23/09/2012,137.849,19,9,20,0,0.594,0.26,0.262,0.264,0.263,0.26,0.249,0.219,0.201
24/09/2012,137.339,16,4.5,20,0,0.51,0.258,0.26,0.262,0.262,0.26,0.249,0.22,0.201
25/09/2012,136.885,18.5,0.5,20,0,0.454,0.256,0.259,0.261,0.261,0.259,0.249,0.22,0.202
26/09/2012,136.471,24,3.5,18,0,0.414,0.254,0.257,0.26,0.261,0.259,0.249,0.221,0.202
27/09/2012,136.089,30.5,10.5,20,0,0.382,0.253,0.256,0.259,0.26,0.259,0.249,0.221,0.202
28/09/2012,135.732,18.5,12.5,7,0,0.357,0.252,0.255,0.258,0.259,0.258,0.249,0.222,0.202
29/09/2012,137.235,15,6,21,4,2.496,0.258,0.259,0.259,0.259,0.258,0.249,0.223,0.202
30/09/2012,136.791,16.5,3,17,0,0.444,0.255,0.257,0.259,0.259,0.257,0.249,0.223,0.202
1/10/2012,136.385,19.5,3,22,0,0.406,0.253,0.256,0.258,0.258,0.257,0.249,0.224,0.202
2/10/2012,136.009,23.5,4.5,24,0,0.376,0.252,0.255,0.257,0.258,0.257,0.249,0.224,0.202
3/10/2012,135.656,27,5,24,0,0.352,0.251,0.253,0.256,0.258,0.257,0.249,0.225,0.202
4/10/2012,135.324,31.5,9.5,25,0,0.332,0.249,0.252,0.256,0.257,0.256,0.249,0.226,0.202
5/10/2012,135.009,22,8.5,23,0,0.315,0.248,0.251,0.255,0.256,0.256,0.249,0.226,0.203
6/10/2012,134.709,11.5,9.5,7,0,0.301,0.247,0.251,0.254,0.256,0.255,0.249,0.227,0.203
7/10/2012,148.343,17,3,19,17.4,2.906,0.302,0.281,0.269,0.262,0.257,0.249,0.227,0.203
8/10/2012,147.053,16.5,5.5,18,0,1.29,0.283,0.277,0.27,0.265,0.259,0.25,0.228,0.203
9/10/2012,146.279,18.5,3,22,0,0.774,0.275,0.273,0.27,0.266,0.261,0.25,0.228,0.203
10/10/2012,145.668,16,4,14,0.1,0.711,0.27,0.27,0.269,0.266,0.262,0.25,0.229,0.203
11/10/2012,145.148,14,4,10,0.2,0.721,0.266,0.267,0.268,0.266,0.262,0.251,0.229,0.203
12/10/2012,146.348,17,5.5,20,4,2.8,0.27,0.269,0.268,0.266,0.263,0.251,0.23,0.203
13/10/2012,145.725,19.5,6,17,0,0.623,0.266,0.267,0.267,0.266,0.263,0.252,0.23,0.204
14/10/2012,145.197,24,2.5,26,0,0.528,0.263,0.265,0.266,0.266,0.263,0.252,0.231,0.204
15/10/2012,144.731,31,10.5,13,0,0.467,0.261,0.263,0.265,0.265,0.263,0.252,0.232,0.204
16/10/2012,144.308,22,10.5,11,0,0.423,0.259,0.262,0.264,0.264,0.262,0.253,0.232,0.204
17/10/2012,143.918,20.5,3.5,24,1,1.389,0.257,0.26,0.263,0.263,0.262,0.253,0.233,0.204
18/10/2012,143.556,23,5,21,0,0.363,0.256,0.259,0.262,0.263,0.261,0.253,0.233,0.204
19/10/2012,143.214,31.5,10,23,0,0.341,0.255,0.258,0.261,0.262,0.261,0.253,0.234,0.205
20/10/2012,142.892,25.5,8,23,0,0.323,0.254,0.257,0.26,0.261,0.26,0.253,0.234,0.205
21/10/2012,142.585,21.5,8.5,25,0,0.307,0.253,0.256,0.259,0.261,0.26,0.253,0.235,0.205
22/10/2012,142.291,21,4.5,27,0,0.294,0.252,0.255,0.258,0.26,0.26,0.253,0.235,0.205
23/10/2012,142.009,24.5,6.5,23,0,0.282,0.251,0.254,0.258,0.259,0.259,0.253,0.236,0.205
24/10/2012,141.738,27,9.5,11,0,0.271,0.251,0.253,0.257,0.259,0.259,0.253,0.236,0.205
25/10/2012,141.476,23.5,14.5,20,0,0.262,0.25,0.253,0.256,0.258,0.258,0.253,0.237,0.206
26/10/2012,141.223,19.5,6,16,0,0.253,0.249,0.252,0.256,0.258,0.258,0.253,0.237,0.206
27/10/2012,140.978,20.5,5,25,0,0.245,0.248,0.251,0.255,0.257,0.257,0.253,0.238,0.206
28/10/2012,140.739,25.5,5.5,26,0,0.238,0.248,0.251,0.255,0.257,0.257,0.253,0.238,0.206
29/10/2012,140.507,30,9.5,24,0,0.232,0.247,0.25,0.254,0.256,0.257,0.253,0.239,0.206
30/10/2012,140.282,33,9,29,0,0.226,0.246,0.25,0.253,0.256,0.256,0.253,0.239,0.207
31/10/2012,140.061,35.5,13.5,15,0,0.22,0.246,0.249,0.253,0.255,0.256,0.252,0.239,0.207
1/11/2012,139.846,19.5,11.5,16,0,0.215,0.245,0.248,0.252,0.255,0.255,0.252,0.24,0.207
2/11/2012,135.636,21,7,21,0,4.21,0.214,0.243,0.251,0.254,0.255,0.252,0.24,0.207
3/11/2012,135.43,25,8.5,18,0,0.206,0.219,0.24,0.249,0.253,0.255,0.252,0.24,0.207
4/11/2012,135.228,33.5,8.5,25,0,0.202,0.223,0.238,0.248,0.253,0.254,0.252,0.241,0.208
5/11/2012,135.031,31,17,9,0,0.198,0.225,0.237,0.247,0.252,0.254,0.252,0.241,0.208
6/11/2012,134.837,27,18.5,10,0,0.194,0.226,0.236,0.246,0.251,0.253,0.251,0.241,0.208
7/11/2012,134.646,25,13.5,10,0,0.19,0.227,0.236,0.245,0.25,0.252,0.251,0.242,0.208
8/11/2012,134.459,26,9.5,27,0,0.187,0.228,0.235,0.245,0.25,0.252,0.251,0.242,0.209
9/11/2012,134.276,22,7.5,28,0,0.184,0.228,0.235,0.244,0.249,0.252,0.251,0.242,0.209
10/11/2012,134.095,24,4.5,30,0,0.181,0.228,0.235,0.243,0.249,0.251,0.251,0.242,0.209
11/11/2012,133.917,28.5,7.5,30,0,0.178,0.228,0.235,0.243,0.248,0.251,0.25,0.242,0.209
12/11/2012,133.742,31,15.5,26,0,0.175,0.228,0.235,0.242,0.248,0.25,0.25,0.243,0.21
13/11/2012,133.569,23.5,7,27,0,0.173,0.228,0.234,0.242,0.247,0.25,0.25,0.243,0.21
14/11/2012,133.399,27,7,27,0,0.17,0.228,0.234,0.242,0.247,0.249,0.25,0.243,0.21
15/11/2012,133.232,23.5,8.5,18,0,0.168,0.228,0.234,0.241,0.246,0.249,0.25,0.243,0.21
16/11/2012,133.066,23,10,26,0,0.165,0.228,0.234,0.241,0.246,0.249,0.249,0.243,0.21
17/11/2012,132.903,24.5,7,25,0,0.163,0.228,0.233,0.241,0.245,0.248,0.249,0.243,0.211
18/11/2012,132.742,23.5,7,27,0,0.161,0.227,0.233,0.24,0.245,0.248,0.249,0.243,0.211
19/11/2012,132.583,28,6.5,31,0,0.159,0.227,0.233,0.24,0.245,0.248,0.249,0.244,0.211
20/11/2012,132.427,30.5,11.5,26,0,0.157,0.227,0.233,0.24,0.244,0.247,0.249,0.244,0.211
21/11/2012,132.272,26.5,16,28,0,0.155,0.227,0.233,0.239,0.244,0.247,0.248,0.244,0.212
22/11/2012,132.118,28,7.5,30,0,0.153,0.227,0.232,0.239,0.244,0.247,0.248,0.244,0.212
23/11/2012,131.967,31,10.5,26,0,0.151,0.226,0.232,0.239,0.243,0.246,0.248,0.244,0.212
24/11/2012,131.817,35.5,13.5,24,0,0.15,0.226,0.232,0.238,0.243,0.246,0.248,0.244,0.212
25/11/2012,131.669,35,17.5,26,0,0.148,0.226,0.232,0.238,0.243,0.246,0.248,0.244,0.213
26/11/2012,131.523,30,14,20,0,0.146,0.226,0.231,0.238,0.243,0.246,0.247,0.244,0.213
27/11/2012,131.378,30.5,17,25,0.1,0.245,0.225,0.231,0.238,0.242,0.245,0.247,0.244,0.213
28/11/2012,131.234,36,16,29,0,0.143,0.225,0.231,0.237,0.242,0.245,0.247,0.244,0.213
29/11/2012,131.092,43,22,27,0,0.142,0.225,0.231,0.237,0.242,0.245,0.247,0.244,0.214
30/11/2012,130.952,34,23.5,9,0,0.141,0.225,0.23,0.237,0.242,0.245,0.247,0.244,0.214
1/12/2012,130.812,31.5,21.5,17,0.7,0.839,0.225,0.23,0.237,0.241,0.244,0.247,0.244,0.214
2/12/2012,130.674,25.5,11,27,0,0.138,0.224,0.23,0.236,0.241,0.244,0.246,0.244,0.214
3/12/2012,130.538,24.5,9.5,23,0,0.137,0.224,0.23,0.236,0.241,0.244,0.246,0.244,0.215
4/12/2012,130.403,21.5,10,24,0,0.135,0.224,0.229,0.236,0.241,0.244,0.246,0.244,0.215
5/12/2012,130.268,22.5,11,19,0,0.134,0.224,0.229,0.236,0.24,0.244,0.246,0.244,0.215
6/12/2012,130.136,27.5,9.5,26,0,0.133,0.223,0.229,0.235,0.24,0.243,0.246,0.244,0.215
7/12/2012,130.004,31.5,15,20,0,0.132,0.223,0.229,0.235,0.24,0.243,0.246,0.244,0.216
8/12/2012,129.873,38,17,26,0,0.131,0.223,0.229,0.235,0.24,0.243,0.246,0.244,0.216
9/12/2012,129.744,25,12.5,32,0,0.13,0.223,0.228,0.235,0.24,0.243,0.245,0.244,0.216
10/12/2012,129.615,29.5,9,32,0,0.128,0.222,0.228,0.235,0.239,0.243,0.245,0.244,0.216
11/12/2012,129.488,32.5,12.5,32,0,0.127,0.222,0.228,0.234,0.239,0.242,0.245,0.244,0.217
12/12/2012,129.361,35,16.5,27,0,0.126,0.222,0.228,0.234,0.239,0.242,0.245,0.244,0.217
13/12/2012,129.236,38.5,20.5,25,0,0.125,0.222,0.227,0.234,0.239,0.242,0.245,0.244,0.217
14/12/2012,129.112,28,21,8,0,0.124,0.222,0.227,0.234,0.239,0.242,0.245,0.244,0.217
15/12/2012,128.988,28,20.5,15,1.2,1.323,0.221,0.227,0.234,0.238,0.242,0.245,0.244,0.217
16/12/2012,128.866,24,16,17,0,0.123,0.221,0.227,0.233,0.238,0.242,0.244,0.244,0.218
17/12/2012,128.744,25.5,8.5,31,0,0.122,0.221,0.227,0.233,0.238,0.241,0.244,0.244,0.218
18/12/2012,128.623,31,10,32,0,0.121,0.221,0.226,0.233,0.238,0.241,0.244,0.244,0.218
19/12/2012,128.503,37,16.5,27,0,0.12,0.221,0.226,0.233,0.238,0.241,0.244,0.244,0.218
20/12/2012,128.384,27.5,12.5,30,1.7,1.819,0.22,0.226,0.233,0.237,0.241,0.244,0.244,0.219
21/12/2012,128.266,30.5,10.5,32,0,0.118,0.22,0.226,0.232,0.237,0.241,0.244,0.244,0.219
22/12/2012,128.149,34.5,11.5,31,0,0.117,0.22,0.226,0.232,0.237,0.24,0.244,0.244,0.219
23/12/2012,128.032,40,15,25,0,0.117,0.22,0.225,0.232,0.237,0.24,0.244,0.243,0.219
24/12/2012,127.916,31,23,15,0,0.116,0.22,0.225,0.232,0.237,0.24,0.243,0.243,0.219
25/12/2012,127.801,27,10.5,31,0,0.115,0.219,0.225,0.232,0.236,0.24,0.243,0.243,0.22
26/12/2012,127.687,30,11,32,0,0.114,0.219,0.225,0.231,0.236,0.24,0.243,0.243,0.22
27/12/2012,127.574,34.5,15,26,0,0.114,0.219,0.225,0.231,0.236,0.24,0.243,0.243,0.22
28/12/2012,127.461,28,13,30,0,0.113,0.219,0.224,0.231,0.236,0.24,0.243,0.243,0.22
29/12/2012,127.349,29,10.5,31,0,0.112,0.219,0.224,0.231,0.236,0.239,0.243,0.243,0.221
30/12/2012,127.237,30,12,33,0,0.111,0.218,0.224,0.231,0.236,0.239,0.243,0.243,0.221
31/12/2012,127.127,33,11,32,0,0.111,0.218,0.224,0.231,0.235,0.239,0.243,0.243,0.221
1/1/2013,127.017,34.5,12.5,31,0,0.11,0.218,0.224,0.23,0.235,0.239,0.242,0.243,0.221
2/1/2013,126.907,30.5,13,29,0,0.109,0.218,0.224,0.23,0.235,0.239,0.242,0.243,0.221
3/1/2013,126.799,38.5,15,32,0,0.109,0.218,0.223,0.23,0.235,0.239,0.242,0.243,0.222
4/1/2013,126.691,42.5,21,32,0,0.108,0.217,0.223,0.23,0.235,0.239,0.242,0.243,0.222
5/1/2013,126.583,42,23,31,0,0.107,0.217,0.223,0.23,0.235,0.238,0.242,0.243,0.222
6/1/2013,126.476,37.5,17,32,0,0.107,0.217,0.223,0.229,0.235,0.238,0.242,0.243,0.222
7/1/2013,126.37,42.5,17.5,31,0,0.106,0.217,0.223,0.229,0.234,0.238,0.242,0.243,0.222
8/1/2013,126.264,36.5,20,30,0,0.106,0.217,0.223,0.229,0.234,0.238,0.242,0.243,0.223
9/1/2013,126.159,25,11.5,28,0,0.105,0.216,0.222,0.229,0.234,0.238,0.242,0.242,0.223
10/1/2013,126.055,31,9.5,32,0,0.104,0.216,0.222,0.229,0.234,0.238,0.241,0.242,0.223
11/1/2013,125.951,41.5,16,29,0,0.104,0.216,0.222,0.229,0.234,0.238,0.241,0.242,0.223
12/1/2013,125.848,26,17,17,0,0.103,0.216,0.222,0.229,0.234,0.237,0.241,0.242,0.223
13/01/2013,125.745,19.5,16,8,0,0.103,0.216,0.222,0.228,0.233,0.237,0.241,0.242,0.224
14/01/2013,125.642,27,8.5,30,4.3,4.402,0.216,0.221,0.228,0.233,0.237,0.241,0.242,0.224
15/01/2013,125.541,32.5,10.5,31,0,0.102,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
16/01/2013,125.44,37,14.5,30,0,0.101,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
17/01/2013,125.339,43,16,28,0,0.101,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
18/01/2013,125.239,35,23.5,26,0,0.1,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
19/01/2013,125.139,29,14.5,27,0,0.1,0.215,0.221,0.227,0.233,0.236,0.24,0.242,0.225
20/01/2013,125.04,34,11.5,30,0,0.099,0.215,0.221,0.227,0.232,0.236,0.24,0.242,0.225
21/01/2013,124.941,36.5,14.5,30,0,0.099,0.214,0.22,0.227,0.232,0.236,0.24,0.242,0.225
22/01/2013,124.843,32,14,31,0,0.098,0.214,0.22,0.227,0.232,0.236,0.24,0.242,0.225
23/01/2013,124.745,30,15,31,0,0.098,0.214,0.22,0.227,0.232,0.236,0.24,0.242,0.225
24/01/2013,124.648,36.5,12.5,30,0,0.097,0.214,0.22,0.227,0.232,0.236,0.24,0.241,0.226
25/01/2013,124.551,32,21,19,0,0.097,0.214,0.22,0.227,0.232,0.236,0.24,0.241,0.226
26/01/2013,124.454,29,13,29,0,0.096,0.214,0.22,0.226,0.232,0.236,0.24,0.241,0.226
27/01/2013,124.358,29,11.5,27,0,0.096,0.213,0.219,0.226,0.232,0.236,0.24,0.241,0.226
28/01/2013,124.263,31.5,12.5,29,0,0.096,0.213,0.219,0.226,0.231,0.235,0.24,0.241,0.226
29/01/2013,124.168,26,14.5,28,0,0.095,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.226
30/01/2013,124.073,28.5,9,30,0,0.095,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.227
31/01/2013,123.979,31,13.5,24,0,0.094,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.227
1/2/2013,123.885,22,10,25,0,0.094,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.227
2/2/2013,123.792,26,9.5,29,0,0.093,0.212,0.219,0.225,0.231,0.235,0.239,0.241,0.227
3/2/2013,123.699,30.5,14,26,0,0.093,0.212,0.218,0.225,0.231,0.235,0.239,0.241,0.227
4/2/2013,123.606,32,13,29,0,0.093,0.212,0.218,0.225,0.231,0.235,0.239,0.241,0.227
5/2/2013,123.514,34,11.5,29,0,0.092,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.227
6/2/2013,123.422,38.5,14,28,0,0.092,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.228
7/2/2013,123.331,38,17.5,23,0,0.091,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.228
8/2/2013,123.24,34.5,18,26,0,0.091,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.228
9/2/2013,123.149,33.5,17,22,0,0.091,0.211,0.218,0.225,0.23,0.234,0.238,0.241,0.228
10/2/2013,123.059,28,15,26,0,0.09,0.211,0.217,0.224,0.23,0.234,0.238,0.24,0.228
11/2/2013,122.969,31.5,12.5,28,0,0.09,0.211,0.217,0.224,0.23,0.234,0.238,0.24,0.228
12/2/2013,122.879,33.5,14.5,28,0,0.09,0.211,0.217,0.224,0.23,0.234,0.238,0.24,0.229
13/02/2013,122.79,34,17.5,26,0,0.089,0.211,0.217,0.224,0.229,0.234,0.238,0.24,0.229
14/02/2013,122.701,34,20.5,23,0.1,0.189,0.211,0.217,0.224,0.229,0.233,0.238,0.24,0.229
15/02/2013,122.612,30.5,20.5,15,1.9,1.989,0.21,0.217,0.224,0.229,0.233,0.238,0.24,0.229
16/02/2013,122.524,34.5,20.5,22,0,0.088,0.21,0.217,0.224,0.229,0.233,0.238,0.24,0.229
17/02/2013,122.436,35.5,18,26,0,0.088,0.21,0.216,0.224,0.229,0.233,0.238,0.24,0.229
18/02/2013,122.349,36,20,26,0,0.088,0.21,0.216,0.223,0.229,0.233,0.238,0.24,0.229
19/02/2013,122.262,35.5,22,20,0,0.087,0.21,0.216,0.223,0.229,0.233,0.238,0.24,0.23
20/02/2013,122.175,32,13,24,0,0.087,0.21,0.216,0.223,0.229,0.233,0.237,0.24,0.23
21/02/2013,122.088,33.5,16,19,0,0.087,0.21,0.216,0.223,0.228,0.233,0.237,0.24,0.23
22/02/2013,122.002,33,19.5,20,0,0.086,0.21,0.216,0.223,0.228,0.233,0.237,0.24,0.23
23/02/2013,121.916,33.5,18,25,0,0.086,0.209,0.216,0.223,0.228,0.233,0.237,0.24,0.23
24/02/2013,121.831,37,19,23,0,0.086,0.209,0.216,0.223,0.228,0.232,0.237,0.24,0.23
25/02/2013,121.745,38,21.5,16,0,0.085,0.209,0.215,0.223,0.228,0.232,0.237,0.24,0.23
26/02/2013,143.901,30.5,20,16,28.8,4.064,0.3,0.273,0.248,0.232,0.233,0.237,0.24,0.23
27/02/2013,152.877,31,20.5,10,12.5,2.567,0.309,0.291,0.27,0.244,0.234,0.237,0.24,0.231
28/02/2013,152.045,22.5,14,20,3.6,4.433,0.293,0.283,0.27,0.253,0.237,0.237,0.24,0.231
1/3/2013,147.812,26.5,13,26,0,4.232,0.269,0.269,0.265,0.256,0.241,0.237,0.239,0.231
2/3/2013,147.145,28.5,12,26,0,0.667,0.265,0.265,0.263,0.257,0.244,0.237,0.239,0.231
3/3/2013,146.591,30,11.5,25,0,0.554,0.261,0.263,0.261,0.256,0.246,0.238,0.239,0.231
4/3/2013,146.107,31.5,15.5,25,0,0.484,0.259,0.26,0.26,0.256,0.248,0.238,0.239,0.231
5/3/2013,145.671,31.5,17,25,0,0.436,0.256,0.258,0.259,0.256,0.249,0.239,0.239,0.231
6/3/2013,145.271,34,17,22,0,0.4,0.254,0.257,0.257,0.255,0.25,0.239,0.239,0.231
7/3/2013,144.9,35.5,20.5,20,0,0.371,0.253,0.255,0.256,0.255,0.25,0.24,0.239,0.232
8/3/2013,144.553,36.5,22,20,0,0.348,0.251,0.254,0.255,0.254,0.25,0.24,0.24,0.232
9/3/2013,144.224,35.5,21.5,18,0,0.328,0.25,0.252,0.254,0.254,0.251,0.241,0.24,0.232
10/3/2013,143.912,36.5,20,20,0,0.312,0.248,0.251,0.254,0.253,0.251,0.241,0.24,0.232
11/3/2013,143.614,37.5,19,20,0,0.298,0.247,0.25,0.253,0.253,0.25,0.241,0.24,0.232
12/3/2013,143.329,37,19.5,21,0,0.285,0.246,0.249,0.252,0.252,0.25,0.242,0.24,0.232
13/03/2013,143.054,29.5,24,20,0,0.275,0.245,0.248,0.251,0.252,0.25,0.242,0.24,0.232
14/03/2013,142.79,27.5,12,23,0,0.265,0.244,0.247,0.251,0.252,0.25,0.243,0.24,0.232
15/03/2013,142.534,29,12,22,0,0.256,0.243,0.247,0.25,0.251,0.25,0.243,0.24,0.232
16/03/2013,142.286,25,14.5,15,0,0.248,0.242,0.246,0.249,0.251,0.25,0.243,0.24,0.233
17/03/2013,142.045,21,9,20,0,0.241,0.241,0.245,0.249,0.25,0.249,0.243,0.24,0.233
18/03/2013,141.811,23.5,8,18,0,0.234,0.241,0.244,0.248,0.25,0.249,0.243,0.24,0.233
19/03/2013,141.583,27,10,22,0,0.228,0.24,0.244,0.248,0.249,0.249,0.244,0.241,0.233
20/03/2013,141.361,30,11.5,20,0,0.222,0.239,0.243,0.247,0.249,0.249,0.244,0.241,0.233
21/03/2013,141.145,27,17,12,2.5,2.717,0.239,0.243,0.247,0.249,0.248,0.244,0.241,0.233
22/03/2013,140.933,21.5,10.5,14,1.2,1.412,0.238,0.242,0.246,0.248,0.248,0.244,0.241,0.233
23/03/2013,140.725,25.5,9.5,18,0,0.207,0.237,0.241,0.246,0.248,0.248,0.244,0.241,0.233
24/03/2013,140.522,27.5,11,18,0,0.203,0.237,0.241,0.245,0.247,0.248,0.244,0.241,0.234
25/03/2013,140.323,26,10.5,17,0,0.199,0.236,0.24,0.245,0.247,0.247,0.244,0.241,0.234
26/03/2013,140.128,32.5,12.5,21,0,0.195,0.235,0.24,0.244,0.247,0.247,0.244,0.241,0.234
27/03/2013,139.937,38,16,16,0,0.191,0.235,0.239,0.244,0.246,0.247,0.244,0.242,0.234
28/03/2013,144.198,22,14.5,11,6.7,2.439,0.253,0.252,0.247,0.247,0.247,0.245,0.242,0.234
29/03/2013,140.593,20.5,5,18,0,3.605,0.228,0.245,0.246,0.247,0.247,0.245,0.242,0.234
30/03/2013,140.393,22,8,8,0,0.2,0.232,0.241,0.245,0.247,0.247,0.245,0.242,0.234
31/03/2013,140.196,23,11.5,15,0,0.196,0.233,0.24,0.245,0.246,0.247,0.245,0.242,0.234
1/4/2013,140.003,22,8,15,0,0.193,0.233,0.239,0.244,0.246,0.246,0.245,0.242,0.235
2/4/2013,139.814,25,10.5,14,0,0.189,0.233,0.238,0.243,0.246,0.246,0.245,0.242,0.235
3/4/2013,139.628,21.5,7.5,20,0,0.186,0.233,0.238,0.243,0.245,0.246,0.245,0.242,0.235
4/4/2013,139.445,25,9,19,0,0.183,0.232,0.237,0.242,0.245,0.246,0.245,0.242,0.235
5/4/2013,139.266,27.5,11,16,0,0.18,0.232,0.237,0.242,0.245,0.246,0.245,0.243,0.235
6/4/2013,139.089,28,12.5,17,0,0.177,0.231,0.236,0.241,0.244,0.246,0.245,0.243,0.235
7/4/2013,138.914,29.5,13.5,16,0,0.174,0.231,0.236,0.241,0.244,0.245,0.245,0.243,0.235
8/4/2013,138.743,30,13.5,14,0,0.172,0.231,0.236,0.241,0.244,0.245,0.245,0.243,0.235
9/4/2013,138.573,29,14,16,0,0.169,0.23,0.235,0.24,0.244,0.245,0.245,0.243,0.236
10/4/2013,138.407,30,11.5,17,0,0.167,0.23,0.235,0.24,0.243,0.245,0.245,0.243,0.236
11/4/2013,138.242,28.5,11.5,15,0,0.165,0.229,0.234,0.24,0.243,0.245,0.245,0.243,0.236
12/4/2013,138.08,30,12,17,0,0.162,0.229,0.234,0.239,0.243,0.244,0.245,0.243,0.236
13/04/2013,137.919,28.5,16.5,6,0,0.16,0.229,0.234,0.239,0.242,0.244,0.245,0.243,0.236
14/04/2013,137.761,28,15,11,0,0.158,0.228,0.233,0.239,0.242,0.244,0.244,0.243,0.236
15/04/2013,137.605,22,10.5,15,0,0.156,0.228,0.233,0.238,0.242,0.244,0.244,0.243,0.236
16/04/2013,137.45,21.5,8,17,0,0.154,0.227,0.233,0.238,0.242,0.244,0.244,0.243,0.236
17/04/2013,137.298,21,7,12,0,0.153,0.227,0.232,0.238,0.241,0.244,0.244,0.244,0.237
18/04/2013,137.147,21.5,7,14,0,0.151,0.227,0.232,0.237,0.241,0.243,0.244,0.244,0.237
19/04/2013,136.998,18.5,6.5,17,0,0.149,0.226,0.232,0.237,0.241,0.243,0.244,0.244,0.237
20/04/2013,136.85,21,5.5,17,0,0.148,0.226,0.231,0.237,0.241,0.243,0.244,0.244,0.237
21/04/2013,136.704,21.5,4.5,8,0,0.146,0.226,0.231,0.237,0.24,0.243,0.244,0.244,0.237
22/04/2013,139.06,20.5,10,10,2.5,0.144,0.241,0.236,0.237,0.24,0.243,0.244,0.244,0.237
23/04/2013,139.017,21,10.5,14,0.1,0.143,0.238,0.237,0.238,0.24,0.243,0.244,0.244,0.237
24/04/2013,138.875,20,11.5,6,0,0.142,0.236,0.237,0.238,0.24,0.242,0.244,0.244,0.238
25/04/2013,138.735,22.5,6.5,14,0,0.14,0.235,0.237,0.238,0.24,0.242,0.244,0.244,0.238
26/04/2013,138.596,23.5,9.5,13,0,0.139,0.234,0.236,0.238,0.24,0.242,0.244,0.244,0.238
27/04/2013,138.459,26.5,8.5,14,0,0.137,0.233,0.236,0.238,0.24,0.242,0.244,0.244,0.238
